Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2019-07-31,65.16999816894531,34287.0,0.4499969482421875,23282.0,98.5199966430664,0.4699935913086079,0.23,127.7599999999998,-0.5,-1704.0,0.0521724224090576,-54.52415519155329,1.147793292999268,-5435.82612267026,0.9974735918889605,-160.9704252442467,21.94441902155713,-8538.18232753189,65.16999816894531,98.5199966430664,34287.0,-0.25257807633879303,0.9975116373736552,0.7531952118154762,0.21551939853704744,0.25305174722882623,0.03726473795439549,0.04271372292820499,0.5282474246000781,0.32816526523139694,0.42885206931442954,0.8093523797791198,0.39326719045707403,0.45544554455445546,0.7083333333333334,0.46198453433160885,0.5612231418528015,0.6400449808394169,0.5090623591744898,10.442550717713358,2.5144651927782404,1.3454694260994997
2019-08-01,60.5,63060.0,-4.6699981689453125,28773.0,98.38999938964844,-0.1299972534179687,-0.0399999999999999,127.7199999999998,0.0,-1704.0,1.856799483299255,-52.66735570825404,46.41998708248137,-5389.406135587778,0.9233119337145812,-160.0471133105321,23.08279834286453,-8515.099529189025,60.5,98.38999938964844,63060.0,-0.4286769736460129,0.9795125918665756,2.5771085287460576,-0.11397523109373581,0.6309904318853504,0.618795450450783,0.4249483651996815,0.4922818970789428,0.3424157924352322,0.38516231244026156,0.8041566471164736,0.7232895566897976,0.4172560113154173,0.75,0.5284400752903347,0.5976834268054441,0.6362632061494933,0.5102950496025684,11.051857790886416,1.9796214382300286,1.1755726704736205
2019-08-02,61.88999938964844,47421.0,1.3899993896484375,-15639.0,98.0999984741211,-0.2900009155273437,0.0299999999999999,127.7499999999998,-0.5,-1704.5,0.3884921669960022,-52.27886354125803,9.712304174900057,-5379.693831412878,0.9674279789166176,-159.0796853316155,24.18569947291544,-8490.91382971611,61.88999938964844,98.0999984741211,47421.0,-0.37626210089455747,0.939359899879393,1.5857562066566906,-0.028550697485755176,0.25305174722882623,0.1456418452996505,0.11502417398335288,0.5136764677627148,0.3562221944514606,0.3981663293995866,0.7925658850858475,0.5439123702471755,0.42715700141442714,0.7083333333333334,0.47436953677671284,0.5681206319255414,0.6385128449422546,0.511489322584064,10.766841535026922,2.5877639778638377,1.1249277144058307
2019-08-05,59.810001373291016,47722.0,-2.079998016357422,301.0,97.5,-0.5999984741210938,-1.81,126.0199999999998,-1.5,-1707.0,-6.808343768119812,-58.74434544838732,-163.4002504348755,-5536.48985254654,-5.448285755502451,-163.8360607242543,-130.7588581320588,-8609.983149017673,59.810001373291016,97.5,47722.0,-0.45469582695412675,0.8562858382670175,1.6048365218270275,-2.273995580895538,-0.5028256220842221,-2.1734972276803437,-1.3465708989583498,-2.5976958311200384,-1.5834139109374077,0.378707091013219,0.7685851348194896,0.547364798990652,0.1669024045261669,0.625,0.20934545749498312,0.4287031983613061,0.3113520934718574,0.3437081010988089,10.77316874095837,2.2854391204311524,1.0188461083091187
2019-08-06,58.93999862670898,34335.0,-0.8700027465820384,-13387.0,97.62999725341795,0.1299972534179545,-0.03,125.9899999999998,-1.0,-1708.0,1.982023894786835,-56.76232155360049,51.53262126445771,-5484.957231282082,0.019479210647808,-163.8165815136065,0.506459476843008,-8609.47668954083,58.93999862670898,97.62999725341795,34335.0,-0.48750237607574026,0.8742848837740952,0.7562379198825067,-0.1017717262925958,-0.12488693742769795,0.6591482983119866,0.46811450613598987,0.05395808560851708,0.059799334852578,0.3705678568844373,0.7737808674821349,0.3938177438779607,0.4186704384724187,0.6666666666666666,0.5330514746132176,0.6018009232978889,0.5901734638195488,0.4858483328533218,10.443949645430425,2.4015247782429427,1.2527607886659713
2019-08-07,56.22999954223633,52628.0,-2.709999084472649,18293.0,97.54000091552734,-0.0899963378906107,0.6599999999999999,126.6499999999998,-0.5,-1708.5,2.986570551991463,-53.77575100160902,77.65083435177804,-5407.306396930304,2.469464390036199,-161.3471171235703,64.20607414094118,-8545.27061539989,56.22999954223633,97.54000091552734,52628.0,-0.58969253401899,0.8618242498870432,1.915826642178101,0.7402701049860727,0.25305174722882623,0.9828576928790316,0.688631450435726,1.2421058639184177,0.8572076105071502,0.34521469895020884,0.7701838921614845,0.6036359465504387,0.5162659123055162,0.7083333333333334,0.570043988451441,0.6228354129461192,0.7151071852354436,0.5548252580301978,10.871022577597294,2.2192035669831935,1.187843050230392
2019-08-08,57.380001068115234,36965.0,1.1500015258789062,-15663.0,97.62000274658205,0.0800018310547017,0.72,127.3699999999998,-1.0,-1709.5,2.845968092093244,-50.92978290951578,73.99517039442435,-5333.31122653588,0.9710476238553164,-160.376069499715,25.24723822023822,-8520.023377179652,57.380001068115234,97.62000274658205,36965.0,-0.5463276346587336,0.8729010731270967,0.9229529660552183,0.8134911337929135,-0.12488693742769795,0.93754935718167,0.6577665577048495,0.5154318551537761,0.3695108114471338,0.3559734370166776,0.7733814068454752,0.4239834833973734,0.5247524752475248,0.6666666666666666,0.5648662912223779,0.6198912978410283,0.6386974239006092,0.512638806440953,10.517753850242626,2.569554229000731,1.2383733464753912
2019-08-09,58.52999877929688,34015.0,1.1499977111816475,-2950.0,97.48999786376952,-0.1300048828125284,-1.61,125.7599999999998,-3.0,-1712.5,-6.960352301597595,-57.89013521111337,-174.0088075399399,-5507.320034075819,-5.203704809706228,-165.5797743094213,-130.0926202426557,-8650.115997422308,58.52999877929688,97.48999786376952,34015.0,-0.5029628791452102,0.8549009712760077,0.7359531994356369,-2.0299254848727357,-1.6366416760537945,-2.22248110512218,-1.4361393004572165,-2.4790835595808036,-1.5750737724708543,0.366732139395082,0.7681853692510443,0.39014738773871654,0.19519094766619519,0.5,0.20374773066181373,0.4201595210483482,0.32382417207984693,0.34442953467874005,10.434586281141675,2.5695539369105767,1.175570315717888
2019-08-12,58.56999969482422,30960.0,0.0400009155273366,-3055.0,97.37999725341795,-0.1100006103515625,0.58,126.3599999999998,-0.5,-1713.5,1.91473188996315,-56.01119893527357,49.7830291390419,-5458.145530376874,1.637418503787851,-164.1265129432394,42.57288109848412,-8610.673787663125,58.56999969482422,97.37999725341795,30960.0,-0.5014545022977662,0.8396706034069383,0.5422975089194262,0.6426420665769517,0.25305174722882623,0.637463835988162,0.45334264146141623,0.8385958837296162,0.5863976966347708,0.36710636443991285,0.7637888627935041,0.3551069564718702,0.504950495049505,0.7083333333333334,0.5305734409631241,0.6003918767705616,0.6726781167527753,0.5313998237368331,10.34048362692364,2.480731342221823,1.181725510357537
2019-08-13,61.29999923706055,45522.0,2.729999542236328,14562.0,97.80999755859376,0.4300003051758096,-0.52,125.8399999999998,-2.0,-1715.5,-1.987210690975189,-57.99840962624876,-51.66747796535491,-5509.813008342229,-1.068450144947402,-165.1949630881868,-27.77970376863245,-8638.453491431757,61.29999923706055,97.80999755859376,45522.0,-0.398510155930794,0.8992072078922123,1.4653790687547974,-0.699743461548462,-0.8807643067407463,-0.6199147650474172,-0.40320737402111395,-0.4736454516223724,-0.29429418325422657,0.3926466348965568,0.7809751230552218,0.5221311005333487,0.3493635077793494,0.5833333333333334,0.3868840822996049,0.5186879855295821,0.5346959596388761,0.4552187509317891,10.725972971725227,2.683757466842484,1.334999862090373
2019-08-14,59.47999954223633,45545.0,-1.8199996948242188,23.0,97.98999786376952,0.1800003051757528,0.03,125.8699999999998,0.0,-1715.5,-1.046599095512647,-59.04500872176141,-28.25817557884147,-5538.071183921071,0.5876823797195185,-164.6072807084672,15.867424252427,-8622.58606717933,59.47999954223633,97.98999786376952,45545.0,-0.46713972017544214,0.9241295320103216,1.466837033036916,-0.02855069748575505,0.6309904318853504,-0.31680807716373277,-0.20556185312716954,0.32951458229301156,0.25209187066587085,0.3756197879254608,0.7881693786283064,0.5223949073808568,0.42715700141442714,0.75,0.42152218219470383,0.5375408345769183,0.6191482253934759,0.5024819047133295,10.726478083244823,2.3115448494882025,1.266946314011345
2019-08-15,58.22999954223633,45864.0,-1.25,319.0,98.13999938964844,0.1500015258789204,0.19,126.0599999999998,0.0,-1715.5,0.4197686016559601,-58.62524012010545,10.494215041399,-5527.576968879672,0.4533082628240843,-164.1539724456431,11.33270657060211,-8611.253360608729,58.22999954223633,98.13999938964844,45864.0,-0.5142754178075759,0.9448983114994187,1.4870583637323895,0.16670537933248694,0.6309904318853504,0.15572049685393896,0.1216258735107533,0.2643483479031687,0.1953251001553686,0.36392552293497926,0.7941646424278423,0.5260537936571659,0.4497878359264498,0.75,0.47552129407307214,0.5687503494323335,0.6122959968057454,0.49757150009178036,10.733457577943756,2.3664984044236372,1.2584600359352307
2019-08-16,58.63999938964844,25244.0,0.4099998474121094,-20620.0,98.13999938964844,0.0,-0.2100000000000002,125.8499999999998,-2.0,-1717.5,0.1879802942276001,-58.43725982587785,4.699507355690002,-5522.877461523982,-0.816641618104345,-164.9706140637475,-20.41604045260862,-8631.669401061337,58.63999938964844,98.13999938964844,25244.0,-0.4988149147381054,0.9448983114994187,0.17996168993721354,-0.32143481271311825,-0.8807643067407463,0.08102804516220001,0.07270096323107204,-0.35152808362965865,-0.20211393854953089,0.36776124042433467,0.7941646424278423,0.2895452199346218,0.3932107496463932,0.5833333333333334,0.4669856704575974,0.5640835401670112,0.5475365990874015,0.4631924703374004,10.136383395293016,2.511223933334612,1.214911295457426
2019-08-19,59.7400016784668,30652.0,1.1000022888183594,5408.0,98.3499984741211,0.2099990844726562,0.87,126.3699999999998,-1.5,-1718.5,2.096079081296921,-56.31972361664521,56.59413519501688,-5467.868788934255,1.488464176267833,-162.394317340966,40.18853275923149,-8573.211472851317,59.7400016784668,98.3499984741211,30652.0,-0.4573354145137875,0.9739741802465498,0.522773465489314,0.9965437058100154,-0.5028256220842221,0.6959019275313116,0.5108490370844074,0.7663588127458907,0.5565498065370168,0.37805221502879716,0.8025578897744787,0.3515742386878477,0.545968882602546,0.625,0.537251566301379,0.6058772497303586,0.6650823898011847,0.5288179397198027,10.330485815856711,2.565718456723514,1.2753611807632885
2019-08-20,60.02999877929688,30782.0,0.2899971008300852,130.0,98.19000244140624,-0.1599960327148579,-0.13,126.2399999999998,-2.0,-1720.5,-3.469362616539001,-59.78908623318421,-90.20342803001402,-5558.072216964269,-0.8649502584213415,-163.2592675993874,-22.48870671895488,-8595.700179570273,60.02999877929688,98.19000244140624,30782.0,-0.4464000419866497,0.9518215901104502,0.5310141331708549,-0.22380677430399706,-0.8807643067407463,-1.0975297160699542,-0.728567685828636,-0.37495590031552944,-0.22806011172765667,0.38076525738365985,0.7961631653382817,0.3530653208694156,0.4045261669024045,0.5833333333333334,0.3323037149034888,0.4876527826230973,0.5450731645074213,0.46094809026188044,10.33471786853032,2.501435701595097,1.16627065193086
2019-08-21,60.29999923706055,33717.0,0.2700004577636647,2935.0,98.3000030517578,0.1100006103515625,0.3099999999999999,126.5499999999998,0.5,-1720.0,3.099028661847115,-56.69005757133709,86.77280253171922,-5471.299414432549,0.3261165475390848,-162.9331510518483,9.131263331094374,-8586.568916239179,60.29999923706055,98.3000030517578,33717.0,-0.43621871403650103,0.9670519579795197,0.7170630535194893,0.3131474369461683,1.0089291165418746,1.01909667331308,0.7656485320528679,0.20266529969263888,0.16776686347176947,0.3832912229041715,0.8005596717958219,0.38672936858404544,0.4667609618104667,0.7916666666666666,0.5741852676595488,0.6301818552395091,0.6058100251935447,0.49518767428037797,10.425787098375746,2.499795287337233,1.247031066066961
2019-08-22,59.91999816894531,33800.0,-0.3800010681152344,83.0,98.16999816894533,-0.1300048828124715,-1.02,125.5299999999998,-1.5,-1721.5,-3.203936755657196,-59.89399432699429,-83.3023556470871,-5554.601770079636,-2.504965065829928,-165.4381161176782,-65.12909171157813,-8651.698007950758,59.91999816894531,98.16999816894533,33800.0,-0.4505480063937551,0.9490518561284386,0.7223244028853961,-1.3099187016054683,-0.5028256220842221,-1.0119977558446527,-0.6703017015062576,-1.1702994665587714,-0.7618434956541311,0.37973615635440705,0.7953636342013932,0.3876813672076619,0.2786421499292786,0.625,0.3420780442104176,0.49321061060754073,0.46144280021359496,0.4147750849672808,10.428245666832275,2.444952228409052,1.1755703157179056
2019-08-23,59.34000015258789,41613.0,-0.5799980163574219,7813.0,97.63999938964844,-0.5299987792968892,-0.71,124.8199999999998,-1.0,-1722.5,1.249596416950226,-58.64439791004406,31.23991042375565,-5523.361859655881,0.0641428890935331,-165.3739732285847,1.603572227338329,-8650.094435723418,59.34000015258789,97.63999938964844,41613.0,-0.4724188952947638,0.8756697507651049,1.2175885305460028,-0.9316100527701243,-0.12488693742769795,0.42312774743531384,0.2967824716208805,0.07561823717305985,0.07353327643424022,0.37431003595661727,0.7741806330505803,0.4772954063198945,0.3224893917963225,0.6666666666666666,0.5060797720894524,0.5854580435347821,0.5924510284380173,0.4870363379064224,10.636191928094528,2.4274542366510836,1.0438027626971365
2019-08-26,58.70000076293945,26628.0,-0.6399993896484375,-14985.0,98.08000183105467,0.4400024414062358,-0.24,124.3299999999998,-2.0,-1725.0,-1.041657626628876,-59.68498402397381,-29.16641354560853,-5552.510057485604,-1.175776733281289,-166.589704328053,-32.92174853187609,-8683.695408480475,58.70000076293945,98.08000183105467,26628.0,-0.49655234946693894,0.9365912222413808,0.2676931058699256,-0.35804532711653836,-0.8807643067407463,-0.3152157171780964,-0.2132301365759216,-0.5256946838199006,-0.35866363147802743,0.36832257799158097,0.7917666588807415,0.3054195102368527,0.38896746817538896,0.5833333333333334,0.42170415219555246,0.5368093786367196,0.5292229836387634,0.4496507041114006,10.189756126469401,2.4221443686695787,1.3376285483493513
2019-08-27,59.5099983215332,30198.0,0.80999755859375,3570.0,98.0,-0.0800018310546732,-1.11,123.2199999999998,-3.5,-1728.5,-5.52587466861587,-65.21085869258968,-154.7244907212444,-5707.234548206849,-4.596598041660504,-171.1863023697135,-128.7047451664941,-8812.40015364697,59.5099983215332,98.0,30198.0,-0.46600850946322564,0.9255143990013313,0.4939945183553174,-1.4197502448157295,-2.014580360710319,-1.7602289212518472,-1.2733211703060683,-2.184660326444959,-1.5576999927840876,0.37590043886505176,0.7885691441967517,0.3463669209152951,0.2659123055162659,0.45833333333333337,0.256572488285679,0.43569028347607985,0.35478277071417147,0.3459323907915763,10.315564090231947,2.5431753539815984,1.1908855240860794
2019-08-28,60.4900016784668,17141.0,0.9800033569335938,-13057.0,98.20999908447266,0.2099990844726562,-0.28,122.9399999999998,-1.0,-1729.5,-1.340607285499573,-66.55146597808925,-37.53700399398804,-5744.771552200837,-0.6770833307407187,-171.8633857004542,-18.95833326074012,-8831.35848690771,60.4900016784668,98.20999908447266,17141.0,-0.42905399593450727,0.9545902677484623,-0.3336854656283689,-0.40685934632109894,-0.12488693742769795,-0.41155052889142146,-0.2839033109424068,-0.28384772765410893,-0.18386598235063312,0.38506877402308604,0.7969623915433881,0.1966049205711992,0.38330975954738333,0.6666666666666666,0.41069530625157186,0.5300680637715962,0.5546531875228953,0.46477094393466656,9.749286871458828,2.5564520655426635,1.2753611807632885
2019-08-29,61.08000183105469,10658.0,0.5900001525878906,-6483.0,98.51000213623048,0.3000030517578267,-0.81,122.1299999999998,-0.5,-1730.0,-1.598896145820618,-68.15036212390987,-39.97240364551545,-5784.743955846352,-1.427542685385719,-173.29092838584,-35.68856713464297,-8867.047054042352,61.08000183105469,98.51000213623048,10658.0,-0.40680594089827077,0.9961278267266548,-0.7446412239316728,-1.0536451007815257,0.25305174722882623,-0.4947826316496967,-0.30446547143585145,-0.6477914047158331,-0.3932993834007909,0.39058846852611595,0.8089529191424591,0.12224579916270001,0.30834512022630833,0.7083333333333334,0.4011837975813092,0.5281066972497714,0.5163845152321609,0.4466546633857633,9.274159884689137,2.5257286443082556,1.3001911631413676
2019-08-30,60.43000030517578,41940.0,-0.6500015258789062,31282.0,98.91999816894533,0.4099960327148437,-0.99,121.1399999999998,-3.5,-1733.5,-4.875888407230377,-73.02625053114025,-117.0213217735291,-5901.765277619881,-2.577962000500289,-175.8688903863403,-61.87108801200694,-8928.91814205436,60.43000030517578,98.91999816894533,41940.0,-0.43131656120567374,1.0528946972299091,1.2383169792526478,-1.2733081872020477,-2.014580360710319,-1.5507745791952046,-0.9549920572472894,-1.2057001483594971,-0.7210589614642327,0.38450743645583974,0.8253396482672866,0.4810460514996846,0.2828854314002829,0.45833333333333337,0.280508286186662,0.46605480015586787,0.45772041904286564,0.4183030039130443,10.644019147757733,2.4212564736469866,1.329721668333072
2019-09-03,58.2599983215332,51149.0,-2.170001983642578,9209.0,98.9499969482422,0.029998779296875,-0.04,120.0999999999998,-2.0,-1739.5,-2.014724373817444,-84.1890684265527,-56.41228246688843,-6166.182267363591,-2.264071608603028,-179.45317786707,-63.39400504088478,-9029.57429192086,58.2599983215332,98.9499969482422,51149.0,-0.5131442070953595,1.057048241858927,1.8220731998627244,-0.11397523109373592,-0.8807643067407463,-0.6287808914252204,-0.44326791669605514,-1.0534754839398304,-0.7401232312932761,0.3642061738745702,0.826538640040837,0.5866720192693697,0.4172560113154173,0.5833333333333334,0.3858708886505266,0.5148667233001674,0.4737268402679149,0.4166539180511372,10.842517771379773,2.2762408983289095,1.2237736364688419
2019-09-04,60.70000076293945,36192.0,2.44000244140625,-14957.0,98.4499969482422,-0.5,-0.3100000000000001,119.7899999999998,-3.5,-1743.0,0.9691087603569032,-83.21995966619579,26.16593652963638,-6140.016330833954,0.994144983200153,-178.4590328838699,26.84191454640413,-9002.732377374454,60.70000076293945,98.4499969482422,36192.0,-0.4211352332555248,0.9878196811246135,0.8739526882257482,-0.4434698607245194,-2.014580360710319,0.33274220999097553,0.25394274078450846,0.5266331785010643,0.3894733827465144,0.3870334019763515,0.8065546306635749,0.41511727934851184,0.37906647807637905,0.45833333333333337,0.49575079090817736,0.5813716823815738,0.6398752428858453,0.514365596629737,10.496621008949695,2.663750101705155,1.0543103284416755
