Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2020-06-22,43.08000183105469,24433.0,0.8900032043457102,-9646.0,97.04000091552734,-0.5800018310547017,-0.09,135.2899999999998,-0.5,-1973.5,-1.447841763496399,-59.07404551800573,-11.58273410797119,-7246.182029339136,0.318391303840154,-225.4771977519372,2.547130430721232,-10539.16351100532
2020-06-23,42.630001068115234,27036.0,-0.4500007629394531,2603.0,96.69000244140624,-0.34999847412110796,0.4,135.6899999999998,-2.0,-1975.5,-1.924202442169189,-60.99824796017492,-17.3178219795227,-7263.499851318658,-2.945620769795384,-228.4228185217326,-26.51058692815845,-10565.67409793348
2020-06-24,40.310001373291016,28537.0,-2.3199996948242188,1501.0,97.1500015258789,0.45999908447267046,-1.09,134.5999999999998,1.0,-1974.5,-6.670918345451355,-67.66916630562628,-53.36734676361084,-7316.867198082269,-3.888770416852972,-232.3115889385855,-31.11016333482378,-10596.78426126831
2020-06-25,41.04999923706055,32530.0,0.7399978637695312,3993.0,97.43000030517578,0.279998779296875,1.46,136.0599999999998,-0.5,-1975.0,1.783609092235565,-65.88555721339071,14.26887273788452,-7302.598325344385,1.617146796436083,-230.6944421421495,12.93717437148866,-10583.84708689682
2020-06-26,41.02000045776367,13481.0,-0.029998779296875,-19049.0,97.5,0.06999969482421875,1.47,137.5299999999998,-2.5,-1977.5,5.921350479125977,-59.96420673426474,41.44945335388184,-7261.148871990503,2.786961593014204,-227.9074805491352,19.50873115109943,-10564.33835574572
2020-06-29,41.709999084472656,9783.0,0.6899986267089844,-3698.0,97.54000091552734,0.04000091552734375,1.1,139.9299999999998,-1.0,-1980.5,3.953448534011841,-52.07248608168447,31.62758827209473,-7206.855946692289,3.009856522716959,-222.1942616705466,24.07885218173567,-10524.80937319232
2020-06-30,41.150001525878906,29381.0,-0.55999755859375,19598.0,97.38999938964844,-0.15000152587890625,1.0,140.9299999999998,-1.0,-1981.5,3.925511538982391,-48.14697454270208,27.47858077287674,-7179.377365919412,2.411914685964761,-219.7823469845818,16.88340280175333,-10507.92597039056
2020-07-01,42.02999877929688,26731.0,0.8799972534179759,-2650.0,97.1999969482422,-0.1900024414062358,-0.8300000000000001,140.0999999999998,0.5,-1981.0,-2.039821922779083,-50.18679646548117,-16.31857538223266,-7195.695941301645,-0.3804253211888912,-220.1627723057707,-3.04340256951113,-10510.96937296007
2020-07-02,43.13999938964844,21825.0,1.1100006103515554,-4906.0,97.31999969482422,0.12000274658201704,0.27,140.3699999999998,-1.5,-1982.5,2.949773609638214,-47.23702285584295,85.54343467950821,-7110.152506622137,3.447223234870638,-216.7155490709,99.9694738112485,-10410.99989914882
2020-07-06,43.09999847412109,28969.0,-0.040000915527350855,7144.0,96.79000091552734,-0.529998779296875,0.56,143.4399999999998,-2.0,-1986.0,3.944929122924805,-32.39274905022467,110.4580154418945,-6754.946606131853,4.174107386138995,-207.5443214765444,116.8750068118919,-10181.2340409265
2020-07-07,43.08000183105469,18827.0,-0.019996643066399145,-10142.0,96.87999725341795,0.08999633789061079,0.6099999999999999,144.0499999999998,-2.0,-1988.0,2.379870176315308,-30.01287887390936,61.87662458419801,-6693.069981547655,-1.519087835092729,-209.0634093116371,-39.49628371241096,-10220.73032463891
2020-07-08,43.290000915527344,19171.0,0.20999908447265625,344.0,96.43000030517578,-0.4499969482421733,0.48,144.5299999999998,-0.5,-1988.5,2.29040027083829,-27.72247860307107,61.84080731263383,-6631.229174235021,3.055788184144267,-206.0076211274928,82.50628097189521,-10138.22404366702
2020-07-09,42.34999847412109,23249.0,-0.9400024414062571,4078.0,96.6999969482422,0.26999664306642046,1.03,145.5599999999998,0.0,-1988.5,2.987301528453827,-24.73517707461724,74.68253821134567,-6556.546636023675,1.223588887428631,-204.7840322400642,30.58972218571577,-10107.6343214813
2020-07-10,43.2400016784668,24083.0,0.8900032043457102,834.0,96.6500015258789,-0.04999542236329546,1.17,146.7299999999998,-1.5,-1990.0,4.470790386199951,-20.26438668841729,116.2405500411987,-6440.306085982476,4.66627431132802,-200.1177579287362,121.3231320945285,-9986.311189386775
2020-07-13,42.720001220703125,22911.0,-0.5200004577636719,-1172.0,96.45999908447266,-0.19000244140625,0.2299999999999999,148.1199999999997,-1.5,-1994.0,1.427132058423012,-16.99345029290998,38.53256557742132,-6372.418785410584,0.0476190388413904,-199.8649802375642,1.285714048717541,-9981.918024672936
2020-07-14,42.900001525878906,21724.0,0.18000030517578125,-1187.0,96.26000213623048,-0.1999969482421733,1.92,150.0399999999997,-3.5,-1997.5,8.000862701330334,-8.99258759157965,200.0215675332583,-6172.397217877326,2.997899061427965,-196.8670811761362,74.94747653569912,-9906.970548137237
2020-07-15,43.790000915527344,23596.0,0.8899993896484375,1872.0,96.08000183105467,-0.18000030517580967,0.37,150.4099999999997,-2.5,-2000.0,-0.0575109939090907,-9.05009858548874,-1.437774847727269,-6173.834992725053,-0.7493329634681877,-197.6164141396044,-18.73332408670469,-9925.70387222394
2020-07-16,43.369998931884766,20484.0,-0.4200019836425781,-3112.0,96.3499984741211,0.26999664306642046,1.3,151.7099999999998,0.5,-1999.5,1.738913714885712,-7.311184870603029,43.4728428721428,-6130.36214985291,1.054948674412166,-196.5614654651922,26.37371686030415,-9899.330155363636
2020-07-17,43.13999938964844,21774.0,-0.22999954223632812,1290.0,95.94000244140624,-0.40999603271485796,1.84,153.5499999999998,0.5,-1999.0,3.05946558713913,-4.251719283463899,76.48663967847826,-6053.875510174432,2.012630512617685,-194.5488349525746,50.31576281544212,-9849.014392548195
2020-07-20,43.27999877929688,18019.0,0.1399993896484446,-3755.0,95.83000183105467,-0.1100006103515625,-0.2100000000000001,154.7199999999997,-4.0,-2003.5,-1.831545650959015,-0.1039771908544931,-42.12554997205734,-5988.368386167684,-0.5512684204510413,-194.3440912657239,-12.67917367037395,-9847.699779733954
2020-07-21,44.31999969482422,24167.0,1.0400009155273366,6148.0,95.12000274658205,-0.7099990844726278,-0.48,154.2399999999998,-3.0,-2006.5,-4.790028214454651,-4.894005405309144,-124.5407335758209,-6112.909119743505,-2.348683360622895,-196.6927746263468,-61.06576737619527,-9908.76554711015
2020-07-22,44.290000915527344,19676.0,-0.029998779296875,-4491.0,94.97000122070312,-0.15000152587892046,0.17,154.4099999999997,0.0,-2006.5,0.1922521591186523,-4.701753246190492,4.806303977966307,-6108.102815765538,0.1922521591186523,-196.5005224672281,4.806303977966307,-9903.959243132183
2020-07-23,43.310001373291016,25759.0,-0.9799995422363281,6083.0,94.69000244140624,-0.2799987792968892,-0.0699999999999999,154.3399999999997,0.5,-2006.0,-0.9810316562652588,-5.682784902455751,-23.54475975036621,-6131.647575515904,0.1129380827977697,-196.3875843844304,2.710513987146473,-9901.248729145036
2020-07-24,43.34000015258789,21918.0,0.029998779296875,-3841.0,94.44000244140624,-0.25,-0.81,153.5299999999997,-2.0,-2008.0,-2.992421448230743,-8.675206350686494,-68.82569330930708,-6200.473268825212,-0.0881323717604804,-196.4757167561908,-2.02704455049105,-9903.275773695526
2020-07-27,43.40999984741211,22507.0,0.06999969482421875,589.0,93.66999816894533,-0.7700042724609091,-0.84,152.7899999999997,-1.0,-2009.5,-1.992260038852692,-9.669386672379916,-47.81424093246461,-6232.318234283128,-0.5577028970449001,-197.5463189703011,-13.3848695290776,-9924.86703229765
2020-07-28,43.220001220703125,17828.0,-0.18999862670898438,-4679.0,93.76000213623048,0.09000396728515625,-0.38,152.4099999999997,-4.5,-2014.0,-1.536881268024445,-11.20626794040436,-35.34826916456223,-6267.66650344769,-1.459725418406743,-199.0060443887078,-33.57368462335508,-9958.440716921006
2020-07-29,43.75,10911.0,0.529998779296875,-6917.0,93.26000213623048,-0.5,-0.8200000000000001,151.5899999999997,1.0,-2013.0,-2.075188422692008,-13.28145636309637,-49.80452214460819,-6317.471025592298,-0.4141618252299142,-199.4202062139377,-9.93988380551794,-9968.380600726525
2020-07-30,42.93999862670898,8373.0,-0.8100013732910227,-2538.0,93.0199966430664,-0.2400054931640767,0.15,151.7399999999998,-1.5,-2014.5,-0.7705420255661011,-14.05199838866247,-18.49300861358643,-6335.964034205885,-1.902650664162889,-201.3228568781006,-45.66361593990933,-10014.04421666643
2020-07-31,43.29999923706055,23641.0,0.3600006103515696,15268.0,93.48999786376952,0.4700012207031108,-0.4600000000000001,151.2799999999997,-1.5,-2016.0,-0.812711775302887,-14.86471016396536,-17.87965905666351,-6353.843693262548,-2.577530441608161,-203.9003873197088,-56.70566971537954,-10070.74988638181
2020-08-03,44.150001525878906,26883.0,0.8500022888183594,3242.0,93.5,0.01000213623048296,1.01,150.8999999999997,-2.0,-2019.0,3.131305605173111,-20.52907506813062,75.15133452415466,-6419.423086887808,0.4703840735567386,-207.1358093303674,11.28921776536173,-10118.7535659639
2020-08-04,44.43000030517578,27305.0,0.279998779296875,422.0,93.37999725341795,-0.12000274658204546,-0.39,150.5099999999998,0.5,-2018.5,0.7965475459350273,-19.7325275221956,19.91368864837568,-6399.509398239432,-1.151228608880647,-208.2870379392481,-28.78071522201617,-10147.53428118592
2020-08-05,45.16999816894531,29337.0,0.7399978637695312,2032.0,92.83000183105467,-0.5499954223632812,0.6599999999999999,151.1699999999998,-0.5,-2019.0,2.189009815454483,-17.54351770674111,61.29227483272552,-6338.217123406706,2.638980670614792,-205.6480572686333,73.89145877721417,-10073.6428224087
2020-08-06,45.09000015258789,23131.0,-0.07999801635742188,-6206.0,92.79000091552734,-0.04000091552732954,-0.46,150.7099999999998,-0.5,-2019.5,-0.6062081754207611,-18.14972588216187,-14.54899621009827,-6352.766119616805,0.3680252403929647,-205.2800320282403,8.832605769431153,-10064.81021663927
2020-08-07,44.400001525878906,20363.0,-0.6899986267089844,-2768.0,93.44000244140624,0.650001525878892,1.26,151.9699999999997,-4.0,-2023.5,3.182792555715423,-14.96693332644645,70.02143622573931,-6282.744683391065,-0.1994261351447215,-205.479458163385,-4.387374973183872,-10069.19759161246
2020-08-10,44.9900016784668,13672.0,0.5900001525878906,-6691.0,93.58000183105467,0.1399993896484375,0.03,153.3499999999997,-2.0,-2026.5,-1.173737752658781,-10.20773214573273,-29.34344381646953,-6205.29522640683,-0.1290409858824942,-202.7458213629074,-3.226024647062355,-10020.89541610504
2020-08-11,44.5,19786.0,-0.4900016784667969,6114.0,93.62999725341795,0.04999542236328125,2.0,155.3499999999997,-0.5,-2027.0,5.989581108093262,-4.218151037639473,149.7395277023315,-6055.555698704498,3.71944469010788,-199.0263766727995,92.986117252697,-9927.90929885234
2020-08-12,45.43000030517578,16995.0,0.9300003051757812,-2791.0,93.44000244140624,-0.18999481201171875,-0.2800000000000001,155.0699999999997,-1.5,-2028.5,2.149031221866608,-2.069119815772865,51.5767493247986,-6003.9789493797,-0.9646438603766948,-199.9910205331762,-23.15145264904067,-9951.060751501382
2020-08-13,44.959999084472656,13877.0,-0.470001220703125,-3118.0,93.33999633789062,-0.10000610351561079,-0.3900000000000002,154.6799999999998,-2.5,-2031.0,0.7401934931986034,-1.328926322574261,18.50483732996508,-5985.474112049735,-1.343377600476334,-201.3343981336526,-33.58444001190835,-9984.64519151329
2020-08-14,44.79999923706055,16681.0,-0.15999984741210938,2804.0,93.0999984741211,-0.23999786376953125,0.7,155.3799999999997,-1.0,-2032.0,1.957439661026001,0.6285133384517398,48.93599152565002,-5936.538120524085,-0.6511880394232713,-201.9855861730758,-16.27970098558178,-10000.92489249887
2020-08-17,45.369998931884766,19441.0,0.5699996948242188,2760.0,92.8499984741211,-0.25,-0.4500000000000001,155.4199999999997,-0.5,-2032.5,-1.185075104236603,1.42221576202428,-29.62687760591508,-5930.547002629435,-3.812740047013166,-207.1954651007177,-95.31850117532916,-10121.39189352552
2020-08-18,45.459999084472656,18063.0,0.09000015258789062,-1378.0,92.2699966430664,-0.5800018310546875,0.6,156.0199999999997,0.0,-2032.5,2.985412418842316,4.407628180866596,77.62072288990022,-5852.926279739535,1.990653038698635,-205.2048120620191,51.75697900616451,-10069.63491451935
2020-08-19,45.369998931884766,18063.0,-0.09000015258789062,0.0,92.88999938964844,0.6200027465820312,1.04,157.0599999999997,0.5,-2032.0,3.493200695957057,7.900828876823653,87.33001739892643,-5765.596262340609,2.12012407581241,-203.0846879862067,53.00310189531024,-10016.63181262404
2020-08-20,44.900001525878906,24042.0,-0.4699974060058594,5979.0,92.79000091552734,-0.09999847412109375,1.5,158.5599999999997,0.5,-2031.5,5.986112177371979,13.88694105419563,149.6528044342995,-5615.943457906309,1.562438219785149,-201.5222497664215,39.06095549462872,-9977.570857129413
2020-08-21,44.34999847412109,25495.0,-0.5500030517578196,1453.0,93.25,0.45999908447265625,-0.08,158.4799999999997,0.0,-2031.5,0.0159419775009155,13.90288303169655,0.4304333925247193,-5615.513024513784,0.3926073641182626,-201.1296424023033,10.60039883119309,-9966.97045829822
2020-08-24,45.130001068115234,21033.0,0.7800025939941477,-4462.0,93.3000030517578,0.05000305175779829,-0.21,158.2299999999997,-2.0,-2034.0,2.858559548854828,16.77478722605156,74.32254827022552,-5540.963617270056,2.813342929097603,-197.3075906790295,73.14691615653767,-9876.675492640688
2020-08-25,45.86000061035156,23808.0,0.7299995422363281,2775.0,93.0199966430664,-0.28000640869139204,1.91,160.1399999999997,-0.5,-2034.5,6.017169654369354,22.79195688042091,162.4635806679726,-5378.500036602083,3.094252808705204,-194.2133378703243,83.54482583504051,-9793.130666805646
2020-08-26,45.63999938964844,16657.0,-0.220001220703125,-7151.0,93.01000213623048,-0.00999450683592329,-0.04,160.0999999999997,-1.5,-2036.0,-0.6793016791343689,22.11265520128654,-18.34114533662796,-5396.841181938711,-0.2001745056660391,-194.4135123759903,-5.404711652983055,-9798.53537845863
2020-08-27,45.09000015258789,10776.0,-0.5499992370605469,-5881.0,93.01000213623048,0.0,-0.04,160.0599999999997,1.0,-2035.0,-0.0243201255798339,22.08833507570671,-0.6323232650756835,-5397.473505203787,-0.1077404840346385,-194.521252860025,-2.801252584900601,-9801.33663104353
2020-08-28,45.04999923706055,21040.0,-0.04000091552734375,10264.0,92.37000274658205,-0.6399993896484375,1.47,161.5299999999997,0.0,-2035.0,4.647548496723175,26.73588357242988,111.5411639213562,-5285.932341282431,2.71261067056049,-191.8086421894645,65.10265609345176,-9736.23397495008
2020-08-31,45.27999877929688,18967.0,0.22999954223633523,-2073.0,92.13999938964844,-0.23000335693360796,-1.05,160.4999999999997,-1.0,-2036.5,-3.509639501571655,23.22725448879646,-77.2120690345764,-5363.127233212057,-2.557772141888305,-194.2268759459407,-56.27098712154271,-9790.132809519617
2020-09-01,45.58000183105469,19914.0,0.3000030517578054,947.0,92.33999633789062,0.1999969482421875,-0.5800000000000001,159.9199999999997,-0.5,-2037.0,-1.931812465190887,21.29544202360557,-44.4316866993904,-5407.558919911447,0.2336249143459117,-193.9932510315948,5.373373029955969,-9784.75943648966
2020-09-02,44.43000030517578,31416.0,-1.1500015258789062,11502.0,92.8499984741211,0.5100021362304688,0.2199999999999999,160.1399999999997,-2.0,-2039.0,-1.594630420207977,19.7008116033976,-41.4603909254074,-5449.019310836855,-1.818702296847846,-195.8119533284427,-47.28625971804399,-9832.045696207706
2020-09-03,44.06999969482422,30615.0,-0.3600006103515625,-801.0,92.73999786376952,-0.11000061035157671,-0.76,159.3799999999997,-2.0,-2041.0,-2.977822244167328,16.72298935923027,-77.42337834835052,-5526.442689185205,-1.725315355807438,-197.5372686842501,-44.85819925099339,-9876.9038954587
2020-09-04,42.65999984741211,32210.0,-1.4099998474121094,1595.0,92.72000122070312,-0.01999664306639204,4.08,163.4599999999997,2.0,-2039.0,14.66219973564148,31.38518909487175,381.2171931266785,-5145.225496058527,3.88646946927584,-193.6507992149742,101.0482062011718,-9775.855689257529
2020-09-08,39.77999877929688,52172.0,-2.8800010681152273,19962.0,93.4800033569336,0.7600021362304688,-0.64,163.6699999999997,1.5,-2041.0,-0.9912420511245728,30.18527750048088,-30.72850358486176,-5198.408025269571,0.9091863450407982,-194.243286184388,28.18477669626474,-9785.474257312517
2020-09-09,40.790000915527344,30286.0,1.0100021362304616,-21886.0,93.26000213623048,-0.2200012207031108,-0.4700000000000001,163.1999999999997,-2.5,-2043.5,-0.357558737276122,29.82771876320476,-10.36920338100754,-5208.777228650579,-1.234517036501208,-195.4778032208892,-35.80099405853503,-9821.27525137105
2020-09-10,40.060001373291016,24171.0,-0.7299995422363281,-6115.0,93.33999633789062,0.07999420166014204,0.04,163.2399999999997,-0.5,-2044.0,-0.9450657963752748,28.88265296682948,-26.46184229850769,-5235.239070949086,-0.7620095711504017,-196.2398127920396,-21.33626799221125,-9842.61151936326
2020-09-11,39.83000183105469,24576.0,-0.22999954223632812,405.0,93.33000183105467,-0.00999450683595171,-0.81,162.4299999999997,-2.0,-2046.0,-3.967437607236207,24.91521535959328,-99.18594018090518,-5334.425011129992,-2.320309334688979,-198.5601221267286,-58.00773336722448,-9900.619252730488
2020-09-14,39.61000061035156,22118.0,-0.220001220703125,-2458.0,93.06999969482422,-0.26000213623045454,-0.7700000000000001,161.9499999999997,-2.5,-2049.0,-2.077380150556564,23.44533677544678,-51.93450376391409,-5375.424486698525,-3.225613545650203,-201.7375325682941,-80.64033864125507,-9980.391935498215
2020-09-15,40.52999877929688,25333.0,0.9199981689453196,3215.0,93.0500030517578,-0.01999664306642046,0.2599999999999999,162.2099999999997,-1.0,-2050.0,1.988220632076263,25.43355740752304,51.69373643398283,-5323.730750264542,1.09336553812027,-200.6441670301738,28.42750399112702,-9951.964431507093
2020-09-16,42.220001220703125,29327.0,1.690002441406243,3994.0,93.20999908447266,0.15999603271485796,0.33,162.5399999999997,-0.5,-2050.5,1.446191936731339,26.87974934425438,39.04718229174615,-5284.683567972796,0.0292838400680884,-200.6148831901057,0.790663681838389,-9951.173767825252
